title_id,country,platform
nfx_s1,United States,netflix
nfx_s2,South Africa,netflix
nfx_s5,India,netflix
nfx_s8,United States,netflix
nfx_s8,Ghana,netflix
nfx_s8,Burkina Faso,netflix
nfx_s8,United Kingdom,netflix
nfx_s8,Germany,netflix
nfx_s8,Ethiopia,netflix
nfx_s9,United Kingdom,netflix
nfx_s10,United States,netflix
nfx_s13,Germany,netflix
nfx_s13,Czech Republic,netflix
nfx_s16,United States,netflix
nfx_s18,Mexico,netflix
nfx_s22,Turkey,netflix
nfx_s25,India,netflix
nfx_s26,Australia,netflix
nfx_s28,United States,netflix
nfx_s29,United States,netflix
nfx_s30,United States,netflix
nfx_s30,India,netflix
nfx_s30,France,netflix
nfx_s33,United Kingdom,netflix
nfx_s38,Finland,netflix
nfx_s39,China,netflix
nfx_s39,Canada,netflix
nfx_s39,United States,netflix
nfx_s40,India,netflix
nfx_s41,United States,netflix
nfx_s42,United States,netflix
nfx_s43,United States,netflix
nfx_s44,United States,netflix
nfx_s45,United States,netflix
nfx_s47,South Africa,netflix
nfx_s47,United States,netflix
nfx_s47,Japan,netflix
nfx_s49,United States,netflix
nfx_s50,Nigeria,netflix
nfx_s51,India,netflix
nfx_s52,Japan,netflix
nfx_s53,Japan,netflix
nfx_s54,Japan,netflix
nfx_s55,Japan,netflix
nfx_s56,United States,netflix
nfx_s57,Japan,netflix
nfx_s58,Japan,netflix
nfx_s59,Japan,netflix
nfx_s60,Japan,netflix
nfx_s61,Japan,netflix
nfx_s62,Japan,netflix
nfx_s63,Japan,netflix
nfx_s64,Japan,netflix
nfx_s66,United Kingdom,netflix
nfx_s67,India,netflix
nfx_s68,United States,netflix
nfx_s70,India,netflix
nfx_s73,United Kingdom,netflix
nfx_s74,Nigeria,netflix
nfx_s77,Japan,netflix
nfx_s82,United States,netflix
nfx_s83,United States,netflix
nfx_s85,Nigeria,netflix
nfx_s91,Spain,netflix
nfx_s91,United States,netflix
nfx_s92,France,netflix
nfx_s93,Belgium,netflix
nfx_s95,United Kingdom,netflix
nfx_s95,United States,netflix
nfx_s96,United States,netflix
nfx_s96,United Kingdom,netflix
nfx_s97,United States,netflix
nfx_s98,United States,netflix
nfx_s99,United Kingdom,netflix
nfx_s100,France,netflix
nfx_s100,United States,netflix
nfx_s102,United States,netflix
nfx_s105,South Korea,netflix
nfx_s106,India,netflix
nfx_s107,United States,netflix
nfx_s108,United States,netflix
nfx_s109,Australia,netflix
nfx_s110,Spain,netflix
nfx_s112,United States,netflix
nfx_s112,Singapore,netflix
nfx_s115,India,netflix
nfx_s116,United Kingdom,netflix
nfx_s116,Australia,netflix
nfx_s116,France,netflix
nfx_s117,India,netflix
nfx_s118,United Kingdom,netflix
nfx_s118,United States,netflix
nfx_s119,India,netflix
nfx_s121,Australia,netflix
nfx_s123,United Kingdom,netflix
nfx_s123,Australia,netflix
nfx_s123,France,netflix
nfx_s123,United States,netflix
nfx_s125,South Korea,netflix
nfx_s126,United States,netflix
nfx_s127,India,netflix
nfx_s128,United States,netflix
nfx_s128,Canada,netflix
nfx_s130,Germany,netflix
nfx_s130,United States,netflix
nfx_s132,United States,netflix
nfx_s134,South Africa,netflix
nfx_s134,United States,netflix
nfx_s135,United States,netflix
nfx_s135,Mexico,netflix
nfx_s136,United States,netflix
nfx_s136,Italy,netflix
nfx_s136,France,netflix
nfx_s136,Japan,netflix
nfx_s137,United States,netflix
nfx_s137,Italy,netflix
nfx_s137,Romania,netflix
nfx_s137,United Kingdom,netflix
nfx_s138,Australia,netflix
nfx_s138,United States,netflix
nfx_s139,United States,netflix
nfx_s140,United States,netflix
nfx_s141,Argentina,netflix
nfx_s141,Venezuela,netflix
nfx_s142,United States,netflix
nfx_s142,United Kingdom,netflix
nfx_s142,Canada,netflix
nfx_s143,Germany,netflix
nfx_s143,United States,netflix
nfx_s144,United States,netflix
nfx_s145,United States,netflix
nfx_s146,United States,netflix
nfx_s147,United States,netflix
nfx_s150,United States,netflix
nfx_s151,United States,netflix
nfx_s152,China,netflix
nfx_s152,Hong Kong,netflix
nfx_s153,United States,netflix
nfx_s154,Russia,netflix
nfx_s155,Japan,netflix
nfx_s156,United Kingdom,netflix
nfx_s156,United States,netflix
nfx_s157,United States,netflix
nfx_s158,Canada,netflix
nfx_s159,United States,netflix
nfx_s160,Hong Kong,netflix
nfx_s161,United States,netflix
nfx_s162,United States,netflix
nfx_s163,United States,netflix
nfx_s163,China,netflix
nfx_s163,Hong Kong,netflix
nfx_s164,United States,netflix
nfx_s165,United States,netflix
nfx_s167,Italy,netflix
nfx_s167,United States,netflix
nfx_s168,United States,netflix
nfx_s168,Canada,netflix
nfx_s169,United States,netflix
nfx_s170,United States,netflix
nfx_s171,United States,netflix
nfx_s172,United States,netflix
nfx_s173,United States,netflix
nfx_s173,Germany,netflix
nfx_s174,United States,netflix
nfx_s175,United States,netflix
nfx_s176,United States,netflix
nfx_s177,United States,netflix
nfx_s178,United Kingdom,netflix
nfx_s178,United States,netflix
nfx_s179,United States,netflix
nfx_s180,United States,netflix
nfx_s183,United States,netflix
nfx_s184,United States,netflix
nfx_s185,United States,netflix
nfx_s189,France,netflix
nfx_s191,India,netflix
nfx_s192,United Kingdom,netflix
nfx_s192,Canada,netflix
nfx_s192,United States,netflix
nfx_s193,India,netflix
nfx_s194,,netflix
nfx_s194,South Korea,netflix
nfx_s196,India,netflix
nfx_s199,Nigeria,netflix
nfx_s200,India,netflix
nfx_s201,India,netflix
nfx_s202,India,netflix
nfx_s203,India,netflix
nfx_s204,India,netflix
nfx_s205,India,netflix
nfx_s206,India,netflix
nfx_s207,India,netflix
nfx_s208,India,netflix
nfx_s209,India,netflix
nfx_s210,India,netflix
nfx_s211,India,netflix
nfx_s212,India,netflix
nfx_s213,Ireland,netflix
nfx_s216,India,netflix
nfx_s217,India,netflix
nfx_s218,India,netflix
nfx_s220,Japan,netflix
nfx_s221,United States,netflix
nfx_s228,United States,netflix
nfx_s229,United States,netflix
nfx_s229,United Kingdom,netflix
nfx_s230,United States,netflix
nfx_s232,United States,netflix
nfx_s233,United States,netflix
nfx_s234,United Kingdom,netflix
nfx_s242,United States,netflix
nfx_s248,United States,netflix
nfx_s252,United States,netflix
nfx_s254,India,netflix
nfx_s255,United States,netflix
nfx_s260,India,netflix
nfx_s260,Nepal,netflix
nfx_s264,United States,netflix
nfx_s265,United States,netflix
nfx_s266,Japan,netflix
nfx_s267,India,netflix
nfx_s268,New Zealand,netflix
nfx_s268,Australia,netflix
nfx_s268,France,netflix
nfx_s268,United States,netflix
nfx_s270,Italy,netflix
nfx_s271,Italy,netflix
nfx_s271,Brazil,netflix
nfx_s271,Greece,netflix
nfx_s272,United States,netflix
nfx_s273,United States,netflix
nfx_s274,France,netflix
nfx_s275,United States,netflix
nfx_s276,Argentina,netflix
nfx_s277,Spain,netflix
nfx_s278,Jordan,netflix
nfx_s279,Colombia,netflix
nfx_s280,United States,netflix
nfx_s280,Japan,netflix
nfx_s281,United States,netflix
nfx_s282,Nigeria,netflix
nfx_s283,Mexico,netflix
nfx_s284,Belgium,netflix
nfx_s284,United Kingdom,netflix
nfx_s285,United Kingdom,netflix
nfx_s285,United States,netflix
nfx_s286,Switzerland,netflix
nfx_s286,United Kingdom,netflix
nfx_s286,Australia,netflix
nfx_s287,United States,netflix
nfx_s289,Colombia,netflix
nfx_s290,South Korea,netflix
nfx_s291,United States,netflix
nfx_s292,Japan,netflix
nfx_s293,United Kingdom,netflix
nfx_s294,South Africa,netflix
nfx_s296,United States,netflix
nfx_s297,Israel,netflix
nfx_s297,United States,netflix
nfx_s298,India,netflix
nfx_s299,Nigeria,netflix
nfx_s300,France,netflix
nfx_s301,Canada,netflix
nfx_s301,United States,netflix
nfx_s302,India,netflix
nfx_s303,Brazil,netflix
nfx_s304,Argentina,netflix
nfx_s305,United Kingdom,netflix
nfx_s306,Argentina,netflix
nfx_s306,Spain,netflix
nfx_s307,Nigeria,netflix
nfx_s308,United States,netflix
nfx_s309,United States,netflix
nfx_s311,United States,netflix
nfx_s312,Mexico,netflix
nfx_s313,United States,netflix
nfx_s314,Taiwan,netflix
nfx_s315,United States,netflix
nfx_s316,United States,netflix
nfx_s316,Nigeria,netflix
nfx_s317,Taiwan,netflix
nfx_s318,United States,netflix
nfx_s320,Taiwan,netflix
nfx_s322,Taiwan,netflix
nfx_s323,Taiwan,netflix
nfx_s324,United States,netflix
nfx_s325,Italy,netflix
nfx_s326,United States,netflix
nfx_s327,United States,netflix
nfx_s328,United States,netflix
nfx_s328,United Kingdom,netflix
nfx_s329,Bulgaria,netflix
nfx_s329,United States,netflix
nfx_s330,United States,netflix
nfx_s330,Canada,netflix
nfx_s331,United States,netflix
nfx_s331,Canada,netflix
nfx_s333,United States,netflix
nfx_s333,Mexico,netflix
nfx_s334,United States,netflix
nfx_s335,United States,netflix
nfx_s336,United States,netflix
nfx_s338,United States,netflix
nfx_s338,Canada,netflix
nfx_s339,Japan,netflix
nfx_s341,United States,netflix
nfx_s341,United Kingdom,netflix
nfx_s342,United States,netflix
nfx_s343,United States,netflix
nfx_s344,United States,netflix
nfx_s345,United States,netflix
nfx_s346,United States,netflix
nfx_s346,Canada,netflix
nfx_s347,United States,netflix
nfx_s348,Spain,netflix
